,window_size,k_neighbors,model,basin,sense (mean)
968,11,30,lstm_ensemble,02018000,0.9932360858919651
969,11,30,lstm_ensemble,02027000,0.9212036709614599
970,11,30,lstm_ensemble,02027500,0.9356667498926013
971,11,30,lstm_ensemble,02028500,0.9610395244334882
972,11,30,lstm_ensemble,02038850,0.9494647610398188
973,11,30,lstm_ensemble,02051500,0.99355736946783
974,11,30,lstm_ensemble,02053800,0.9830734575786607
975,11,30,lstm_ensemble,02055100,0.9860283396436796
976,11,30,lstm_ensemble,02056900,0.9835771334508414
977,11,30,lstm_ensemble,02059500,0.9733454745808504
978,11,30,lstm_ensemble,02064000,0.9660770785145064
979,11,30,lstm_ensemble,02065500,0.9494315661656041
980,11,30,lstm_ensemble,02070000,0.9643429239856254
981,11,30,lstm_ensemble,02074500,0.9806328135807515
982,11,30,lstm_ensemble,02077200,0.9909539546182494
983,11,30,lstm_ensemble,02081500,0.9879619716799817
984,11,30,lstm_ensemble,02082950,0.9895575321131688
985,11,30,lstm_ensemble,02096846,0.9802652859833314
986,11,30,lstm_ensemble,02102908,0.934979275662909
987,11,30,lstm_ensemble,02111180,0.8957890706383637
988,11,30,lstm_ensemble,02111500,0.8959086413311739
989,11,30,lstm_ensemble,02112120,0.9419096492974754
990,11,30,lstm_ensemble,02112360,0.9166468719095585
991,11,30,lstm_ensemble,02118500,0.8994893325576827
992,11,30,lstm_ensemble,02125000,0.9752719848377102
993,11,30,lstm_ensemble,02140991,0.9108690786474508
994,11,30,lstm_ensemble,02143000,0.8621914773064556
995,11,30,lstm_ensemble,02149000,0.8895036605158582
996,11,30,lstm_ensemble,02152100,0.9532334364097552
997,11,30,lstm_ensemble,02178400,0.6498378541198742
998,11,30,lstm_ensemble,02193340,0.9858470809886472
999,11,30,lstm_ensemble,02196000,0.9959215403415468
1000,11,30,lstm_ensemble,02198100,0.9866079064728618
1001,11,30,lstm_ensemble,02202600,0.9883000785675211
1002,11,30,lstm_ensemble,02212600,0.9929117999643495
1003,11,30,lstm_ensemble,02215100,0.9844491549497919
1004,11,30,lstm_ensemble,02216180,0.9917464043733376
1005,11,30,lstm_ensemble,02221525,0.9116532324932662
1006,11,30,lstm_ensemble,02245500,0.9509584563793231
1007,11,30,lstm_ensemble,02246000,0.9727446066653975
1008,11,30,lstm_ensemble,02296500,0.9790735755687148
1009,11,30,lstm_ensemble,02297155,0.9918358771130549
1010,11,30,lstm_ensemble,02342933,0.964138469715408
1011,11,30,lstm_ensemble,02349900,0.982373278980655
1012,11,30,lstm_ensemble,02350900,0.9680939022304377
1013,11,30,lstm_ensemble,02361000,0.9756683071101597
1014,11,30,lstm_ensemble,02363000,0.9844104412647693
1015,11,30,lstm_ensemble,02371500,0.9832037064127802
1016,11,30,lstm_ensemble,02372250,0.9759776768281212
1017,11,30,lstm_ensemble,02374500,0.9013487782078068
1018,11,30,lstm_ensemble,02381600,0.9085345340448338
1019,11,30,lstm_ensemble,02384540,0.8066452764412441
1020,11,30,lstm_ensemble,02395120,0.9390754330702991
1021,11,30,lstm_ensemble,02415000,0.955640404415333
1022,11,30,lstm_ensemble,02427250,0.9922492328234706
1023,11,30,lstm_ensemble,02430085,0.18172826189683156
1024,11,30,lstm_ensemble,02450250,0.9565055500892244
1025,11,30,lstm_ensemble,02464000,0.9869971840722718
1026,11,30,lstm_ensemble,02464360,0.950514649659313
1027,11,30,lstm_ensemble,02465493,0.9804059612208212
1028,11,30,lstm_ensemble,02469800,0.9858707449435752
1029,11,30,lstm_ensemble,02472000,0.9789593306615452
1030,11,30,lstm_ensemble,02472500,0.9177684475025476
1031,11,30,lstm_ensemble,02479155,0.9552499419567579
1032,11,30,lstm_ensemble,02479300,0.9453659533080807
1033,11,30,lstm_ensemble,02479560,0.926116174445332
1034,11,30,lstm_ensemble,02481000,0.799728158509192
1035,11,30,lstm_ensemble,03010655,0.9558619603781439
1036,11,30,lstm_ensemble,03011800,0.8312395919675848
1037,11,30,lstm_ensemble,03015500,0.9622281476511452
1038,11,30,lstm_ensemble,03021350,0.6810307916543201
1039,11,30,lstm_ensemble,03026500,0.6590094849922061
1040,11,30,lstm_ensemble,03028000,0.9049859612986327
1041,11,30,lstm_ensemble,03049000,0.9549811864152219
1042,11,30,lstm_ensemble,03049800,0.9613410367532711
1043,11,30,lstm_ensemble,03050000,0.9307841562167027
1044,11,30,lstm_ensemble,03069500,0.9107515431648633
1045,11,30,lstm_ensemble,03070500,0.9533125210841799
1046,11,30,lstm_ensemble,03076600,0.7513299610838865
1047,11,30,lstm_ensemble,03078000,0.8852898275574058
1048,11,30,lstm_ensemble,03140000,0.9853232134094151
1049,11,30,lstm_ensemble,03144000,0.8912119753864429
1050,11,30,lstm_ensemble,03170000,0.9699461289202376
1051,11,30,lstm_ensemble,03173000,0.9953234683096951
1052,11,30,lstm_ensemble,03180500,0.9439559558428402
1053,11,30,lstm_ensemble,03182500,0.9673664844857867
1054,11,30,lstm_ensemble,03237280,0.9800372256679879
1055,11,30,lstm_ensemble,03237500,0.9628015937354133
1056,11,30,lstm_ensemble,03241500,0.9723649310873584
1057,11,30,lstm_ensemble,03280700,0.959258477022704
1058,11,30,lstm_ensemble,03281500,0.9827263567717992
1059,11,30,lstm_ensemble,03285000,0.9698487068408816
1060,11,30,lstm_ensemble,03291780,0.9221956940580213
1061,11,30,lstm_ensemble,03338780,0.9899775897918555
1062,11,30,lstm_ensemble,03340800,0.9884004741921251
1063,11,30,lstm_ensemble,03346000,0.9887653533065887
1064,11,30,lstm_ensemble,03364500,0.9840608466553261
1065,11,30,lstm_ensemble,03366500,0.9784781863019263
1066,11,30,lstm_ensemble,03368000,0.9548551710110207
1067,11,30,lstm_ensemble,03384450,0.96941595880442
1068,11,30,lstm_ensemble,03439000,0.8146922887472684
1069,11,30,lstm_ensemble,03455500,0.7881407277803099
1070,11,30,lstm_ensemble,03456500,0.7854825875212024
1071,11,30,lstm_ensemble,03460000,0.9583448222104604
1072,11,30,lstm_ensemble,03471500,0.9750015156011785
1073,11,30,lstm_ensemble,03473000,0.9778846779912337
1074,11,30,lstm_ensemble,03479000,0.9550439721603335
1075,11,30,lstm_ensemble,03488000,0.9933626579452919
1076,11,30,lstm_ensemble,03498500,0.9580830758306367
1077,11,30,lstm_ensemble,03500000,0.934515617138516
1078,11,30,lstm_ensemble,03500240,0.936362090683207
1079,11,30,lstm_ensemble,03574500,0.9089615317583605
1080,11,30,lstm_ensemble,03592718,0.903715375038368
1081,11,30,lstm_ensemble,03604000,0.7832604584548264
1082,11,30,lstm_ensemble,04015330,0.9901664521200981
1083,11,30,lstm_ensemble,04024430,0.9895380997360957
1084,11,30,lstm_ensemble,04027000,0.9766199786908235
1085,11,30,lstm_ensemble,04040500,0.9789891654051636
1086,11,30,lstm_ensemble,04043050,0.932630681530906
1087,11,30,lstm_ensemble,04045500,0.9782940911390912
1088,11,30,lstm_ensemble,04057510,0.9776666573173998
1089,11,30,lstm_ensemble,04057800,0.981645948548808
1090,11,30,lstm_ensemble,04059500,0.9843022900963138
1091,11,30,lstm_ensemble,04063700,0.9840791888447483
1092,11,30,lstm_ensemble,04074950,0.972037332497226
1093,11,30,lstm_ensemble,04115265,0.9763592954098184
1094,11,30,lstm_ensemble,04122200,0.9771302116395821
1095,11,30,lstm_ensemble,04122500,0.9833260646921121
1096,11,30,lstm_ensemble,04127918,0.9819097462554339
1097,11,30,lstm_ensemble,04127997,0.9798292807727635
1098,11,30,lstm_ensemble,04161580,0.9868436474245931
1099,11,30,lstm_ensemble,04185000,0.9923043059039452
1100,11,30,lstm_ensemble,04196800,0.9958641774172761
1101,11,30,lstm_ensemble,04197100,0.9943790313006968
1102,11,30,lstm_ensemble,04197170,0.9901568532748478
1103,11,30,lstm_ensemble,04213000,0.9565670420002319
1104,11,30,lstm_ensemble,04213075,0.9261959376064968
1105,11,30,lstm_ensemble,04216418,0.8100620348179902
1106,11,30,lstm_ensemble,04221000,0.9845723985827971
1107,11,30,lstm_ensemble,04224775,0.9769460679113813
1108,11,30,lstm_ensemble,04233000,0.9785791345825049
1109,11,30,lstm_ensemble,04256000,0.8909369887449379
1110,11,30,lstm_ensemble,04296000,0.8635677273926756
1111,11,30,lstm_ensemble,05057200,0.9989610135933842
1112,11,30,lstm_ensemble,05291000,0.9979736594976137
1113,11,30,lstm_ensemble,05362000,0.9926606760806787
1114,11,30,lstm_ensemble,05393500,0.9915864831406772
1115,11,30,lstm_ensemble,05399500,0.9930752163112377
1116,11,30,lstm_ensemble,05413500,0.9754786823417917
1117,11,30,lstm_ensemble,05444000,0.9647155006145843
1118,11,30,lstm_ensemble,05454000,0.9793683212066002
1119,11,30,lstm_ensemble,05458000,0.9831459046563971
1120,11,30,lstm_ensemble,05466500,0.9833035537546105
1121,11,30,lstm_ensemble,05487980,0.9947547892558989
1122,11,30,lstm_ensemble,05488200,0.995255541589227
1123,11,30,lstm_ensemble,05489000,0.9932889395824481
1124,11,30,lstm_ensemble,05495000,0.9933928201394696
1125,11,30,lstm_ensemble,05503800,0.9918091102238961
1126,11,30,lstm_ensemble,05507600,0.9905687249763266
1127,11,30,lstm_ensemble,05508805,0.9788080378317029
1128,11,30,lstm_ensemble,05525500,0.9944666197350595
1129,11,30,lstm_ensemble,05556500,0.9814381041779204
1130,11,30,lstm_ensemble,05584500,0.9947071185055346
1131,11,30,lstm_ensemble,05591550,0.9891709880739101
1132,11,30,lstm_ensemble,05592050,0.9952707914725972
1133,11,30,lstm_ensemble,05592575,0.9820065847359238
1134,11,30,lstm_ensemble,05593575,0.9908300105324582
1135,11,30,lstm_ensemble,05593900,0.9937794452907655
1136,11,30,lstm_ensemble,05595730,0.99236421196029
1137,11,30,lstm_ensemble,06221400,0.9821187638018976
1138,11,30,lstm_ensemble,06278300,0.991605288500188
1139,11,30,lstm_ensemble,06289000,0.9875638671470531
1140,11,30,lstm_ensemble,06291500,0.9877981224307247
1141,11,30,lstm_ensemble,06311000,0.9924536946607503
1142,11,30,lstm_ensemble,06332515,0.9990827183922032
1143,11,30,lstm_ensemble,06344600,0.9939899733753748
1144,11,30,lstm_ensemble,06350000,0.9990873970348468
1145,11,30,lstm_ensemble,06352000,0.9988245875572126
1146,11,30,lstm_ensemble,06404000,0.997417563760855
1147,11,30,lstm_ensemble,06406000,0.9966273248252155
1148,11,30,lstm_ensemble,06409000,0.9911496036478719
1149,11,30,lstm_ensemble,06431500,0.9840237579613386
1150,11,30,lstm_ensemble,06440200,0.9972601686841125
1151,11,30,lstm_ensemble,06447500,0.9996222764589152
1152,11,30,lstm_ensemble,06470800,0.9973007621342793
1153,11,30,lstm_ensemble,06477500,0.9992536882381526
1154,11,30,lstm_ensemble,06479215,0.9975554715511774
1155,11,30,lstm_ensemble,06601000,0.9891372497498683
1156,11,30,lstm_ensemble,06622700,0.9903127351943303
1157,11,30,lstm_ensemble,06623800,0.9714379055357207
1158,11,30,lstm_ensemble,06632400,0.9791156200368131
1159,11,30,lstm_ensemble,06746095,0.9347982114662781
1160,11,30,lstm_ensemble,06803530,0.9974798421673879
1161,11,30,lstm_ensemble,06814000,0.9984697158882101
1162,11,30,lstm_ensemble,06847900,0.9998825595460914
1163,11,30,lstm_ensemble,06853800,0.9986910239479568
1164,11,30,lstm_ensemble,06876700,0.9981792937092676
1165,11,30,lstm_ensemble,06878000,0.9937443433152441
1166,11,30,lstm_ensemble,06885500,0.9933815641896124
1167,11,30,lstm_ensemble,06889200,0.9943401329498521
1168,11,30,lstm_ensemble,06889500,0.9965164092311961
1169,11,30,lstm_ensemble,06903400,0.9920905391767634
1170,11,30,lstm_ensemble,06906800,0.9773037782179687
1171,11,30,lstm_ensemble,06910800,0.9913738680838016
1172,11,30,lstm_ensemble,06911900,0.9901347393847973
1173,11,30,lstm_ensemble,06917000,0.9915194706843817
1174,11,30,lstm_ensemble,06918460,0.98780780047174
1175,11,30,lstm_ensemble,06919500,0.9906593145722188
1176,11,30,lstm_ensemble,06921200,0.9577788258363623
1177,11,30,lstm_ensemble,07057500,0.9251807921468183
1178,11,30,lstm_ensemble,07060710,0.9527636789974736
1179,11,30,lstm_ensemble,07066000,0.9619554247795783
1180,11,30,lstm_ensemble,07142300,0.999549828027775
1181,11,30,lstm_ensemble,07145700,0.9990947851484298
1182,11,30,lstm_ensemble,07167500,0.9619903977229428
1183,11,30,lstm_ensemble,07180500,0.99584431032977
1184,11,30,lstm_ensemble,07184000,0.9905235213825879
1185,11,30,lstm_ensemble,07196900,0.9546031730553958
1186,11,30,lstm_ensemble,07197000,0.9645718891012696
1187,11,30,lstm_ensemble,07208500,0.9944980756377083
1188,11,30,lstm_ensemble,07261000,0.9846551159966426
1189,11,30,lstm_ensemble,07263295,0.956150271035002
1190,11,30,lstm_ensemble,07291000,0.8878414738102357
1191,11,30,lstm_ensemble,07301410,0.9998029228330662
1192,11,30,lstm_ensemble,07315200,0.9948325689429877
1193,11,30,lstm_ensemble,07315700,0.9981548206175143
1194,11,30,lstm_ensemble,07335700,0.9539437032994097
1195,11,30,lstm_ensemble,07346045,0.9896105142796693
1196,11,30,lstm_ensemble,07359610,0.9578105389079333
1197,11,30,lstm_ensemble,07362100,0.974886288368086
1198,11,30,lstm_ensemble,07362587,0.9710785365863159
1199,11,30,lstm_ensemble,08013000,0.9835861076261173
1200,11,30,lstm_ensemble,08014500,0.9260304324330517
1201,11,30,lstm_ensemble,08023080,0.953888728684161
1202,11,30,lstm_ensemble,08050800,0.9965299432215734
1203,11,30,lstm_ensemble,08066200,0.9924080700129845
1204,11,30,lstm_ensemble,08066300,0.9921970262166528
1205,11,30,lstm_ensemble,08070000,0.9867955573633042
1206,11,30,lstm_ensemble,08070200,0.9977133081167612
1207,11,30,lstm_ensemble,08086212,0.9988569164591431
1208,11,30,lstm_ensemble,08086290,0.9987940353209109
1209,11,30,lstm_ensemble,08101000,0.9974199515243286
1210,11,30,lstm_ensemble,08103900,0.9723922109218087
1211,11,30,lstm_ensemble,08104900,0.9960841589417905
1212,11,30,lstm_ensemble,08109700,0.9987655499390652
1213,11,30,lstm_ensemble,08150800,0.9981818449015922
1214,11,30,lstm_ensemble,08158810,0.9798514300890769
1215,11,30,lstm_ensemble,08164300,0.9977885027003671
1216,11,30,lstm_ensemble,08164600,0.9928725036944658
1217,11,30,lstm_ensemble,08165300,0.9201264225403515
1218,11,30,lstm_ensemble,08171300,0.995824416349141
1219,11,30,lstm_ensemble,08175000,0.9986947345665098
1220,11,30,lstm_ensemble,08176900,0.9946746379256349
1221,11,30,lstm_ensemble,08178880,0.9943402202740641
1222,11,30,lstm_ensemble,08189500,0.9987526502521982
1223,11,30,lstm_ensemble,08190000,0.9977514765618893
1224,11,30,lstm_ensemble,08190500,0.9992760091175722
1225,11,30,lstm_ensemble,08194200,0.997925501775039
1226,11,30,lstm_ensemble,08198500,0.8978369671050983
1227,11,30,lstm_ensemble,08202700,0.857363368729243
1228,11,30,lstm_ensemble,08267500,0.9772727329153541
1229,11,30,lstm_ensemble,08269000,0.9904732149904896
1230,11,30,lstm_ensemble,08271000,0.9764199043952538
1231,11,30,lstm_ensemble,08324000,0.9993914404336163
1232,11,30,lstm_ensemble,08377900,0.981871570852108
1233,11,30,lstm_ensemble,08378500,0.9930111076101477
1234,11,30,lstm_ensemble,08380500,0.9921554833391382
1235,11,30,lstm_ensemble,09035900,0.9933872530950956
1236,11,30,lstm_ensemble,09066000,0.9939159413974712
1237,11,30,lstm_ensemble,09066300,0.9837374581251972
1238,11,30,lstm_ensemble,09081600,0.9884272593591177
1239,11,30,lstm_ensemble,09107000,0.9951337372876172
1240,11,30,lstm_ensemble,09210500,0.9870815101686379
1241,11,30,lstm_ensemble,09223000,0.9930993391456606
1242,11,30,lstm_ensemble,09306242,0.9990571213481568
1243,11,30,lstm_ensemble,09312600,0.9982289844801518
1244,11,30,lstm_ensemble,09378170,0.9981790784899283
1245,11,30,lstm_ensemble,09386900,0.9994330839366385
1246,11,30,lstm_ensemble,09404450,0.9985498066417675
1247,11,30,lstm_ensemble,09430600,0.9914631472083982
1248,11,30,lstm_ensemble,09447800,0.9999395793854416
1249,11,30,lstm_ensemble,09484600,0.9997292255360465
1250,11,30,lstm_ensemble,09494000,0.9974930292441635
1251,11,30,lstm_ensemble,09497980,0.9994669389750173
1252,11,30,lstm_ensemble,09505350,0.9931095932172674
1253,11,30,lstm_ensemble,09505800,0.9968152591204144
1254,11,30,lstm_ensemble,09508300,0.9989903064210829
1255,11,30,lstm_ensemble,10234500,0.9953211513975612
1256,11,30,lstm_ensemble,10244950,0.9925727968211141
1257,11,30,lstm_ensemble,10336660,0.9605249048236775
1258,11,30,lstm_ensemble,11124500,0.9940422654447779
1259,11,30,lstm_ensemble,11141280,0.984227494440816
1260,11,30,lstm_ensemble,11148900,0.9875279050643254
1261,11,30,lstm_ensemble,11151300,0.9997055426978634
1262,11,30,lstm_ensemble,11176400,0.9992289375009822
1263,11,30,lstm_ensemble,11264500,0.9817475316207928
1264,11,30,lstm_ensemble,11266500,0.983536831300728
1265,11,30,lstm_ensemble,11284400,0.9960532587273362
1266,11,30,lstm_ensemble,11451100,0.9926632749602106
1267,11,30,lstm_ensemble,11468500,0.9848716331808378
1268,11,30,lstm_ensemble,11473900,0.9886121602193548
1269,11,30,lstm_ensemble,11475560,0.9713137133119605
1270,11,30,lstm_ensemble,11476600,0.9484115662295795
1271,11,30,lstm_ensemble,11478500,0.9655824863335849
1272,11,30,lstm_ensemble,11480390,0.9697164967125806
1273,11,30,lstm_ensemble,11481200,0.9866294602824942
1274,11,30,lstm_ensemble,11482500,0.9883533485212543
1275,11,30,lstm_ensemble,11523200,0.9681360780274073
1276,11,30,lstm_ensemble,11528700,0.9786698378703537
1277,11,30,lstm_ensemble,11532500,0.9649378479628401
1278,11,30,lstm_ensemble,12010000,0.8415063540960188
1279,11,30,lstm_ensemble,12013500,0.8023111541460048
1280,11,30,lstm_ensemble,12020000,0.9100500566094919
1281,11,30,lstm_ensemble,12025700,0.9010637901770799
1282,11,30,lstm_ensemble,12041200,-0.6397293412009206
1283,11,30,lstm_ensemble,12048000,0.8348708824605138
1284,11,30,lstm_ensemble,12054000,0.5901419025368068
1285,11,30,lstm_ensemble,12056500,0.37555371619224287
1286,11,30,lstm_ensemble,12073500,0.9735406833265198
1287,11,30,lstm_ensemble,12082500,0.4289814325193799
1288,11,30,lstm_ensemble,12092000,-1.158291198518743
1289,11,30,lstm_ensemble,12114500,0.38932823501468916
1290,11,30,lstm_ensemble,12115000,0.5630831279604205
1291,11,30,lstm_ensemble,12143600,0.22236599182837524
1292,11,30,lstm_ensemble,12144000,0.703528896746679
1293,11,30,lstm_ensemble,12147500,0.21617611111357082
1294,11,30,lstm_ensemble,12167000,0.1959496323640012
1295,11,30,lstm_ensemble,12175500,0.5132298150782624
1296,11,30,lstm_ensemble,12178100,0.42141583993666554
1297,11,30,lstm_ensemble,12186000,0.5008088351153062
1298,11,30,lstm_ensemble,12189500,0.10231930138390388
1299,11,30,lstm_ensemble,12375900,0.9183471334978922
1300,11,30,lstm_ensemble,12377150,0.606540527629882
1301,11,30,lstm_ensemble,12381400,0.9688147578278469
1302,11,30,lstm_ensemble,12383500,0.9263565719643482
1303,11,30,lstm_ensemble,12390700,0.9657193911986147
1304,11,30,lstm_ensemble,12411000,0.9654067657970046
1305,11,30,lstm_ensemble,12447390,0.9666120843865207
1306,11,30,lstm_ensemble,12451000,0.5841199009625178
1307,11,30,lstm_ensemble,12488500,0.8752767788640442
1308,11,30,lstm_ensemble,13011500,0.9539298580283483
1309,11,30,lstm_ensemble,13011900,0.9895771116137337
1310,11,30,lstm_ensemble,13018300,0.9780675337991367
1311,11,30,lstm_ensemble,13161500,0.9985776436882914
1312,11,30,lstm_ensemble,13235000,0.8942326315536006
1313,11,30,lstm_ensemble,13240000,0.9169135204657763
1314,11,30,lstm_ensemble,13313000,0.9908342558957809
1315,11,30,lstm_ensemble,14020000,0.9391020311861822
1316,11,30,lstm_ensemble,14137000,0.9185522882320307
1317,11,30,lstm_ensemble,14138800,0.5153935776289349
1318,11,30,lstm_ensemble,14138870,0.8721284914569184
1319,11,30,lstm_ensemble,14139800,0.7847993245064201
1320,11,30,lstm_ensemble,14154500,0.9775382012731292
1321,11,30,lstm_ensemble,14158790,0.8053999669915389
1322,11,30,lstm_ensemble,14166500,0.8226423468377531
1323,11,30,lstm_ensemble,14182500,0.7818635415248525
1324,11,30,lstm_ensemble,14185000,0.9690718084748446
1325,11,30,lstm_ensemble,14185900,0.9270601317932858
1326,11,30,lstm_ensemble,14187000,0.9769438854254906
1327,11,30,lstm_ensemble,14216500,0.24097063059043355
1328,11,30,lstm_ensemble,14222500,0.6195000306592886
1329,11,30,lstm_ensemble,14236200,0.8308207774100507
1330,11,30,lstm_ensemble,14301000,0.9671229603077465
1331,11,30,lstm_ensemble,14303200,0.7284054029048
1332,11,30,lstm_ensemble,14305500,0.9742981912917025
1333,11,30,lstm_ensemble,14306340,0.8829116411632756
1334,11,30,lstm_ensemble,14306500,0.9798315679544553
1335,11,30,lstm_ensemble,14308990,0.9912779902724941
1336,11,30,lstm_ensemble,14309500,0.9666631992639243
1337,11,30,lstm_ensemble,14316700,0.981512991108124
1338,11,30,lstm_ensemble,14325000,0.9515918781287068
1339,11,30,lstm_ensemble,14362250,0.995881370872568
1340,11,30,lstm_ensemble,14400000,0.9744403271354938
1341,11,40,lstm_ensemble,01022500,0.8929725167553824
1342,11,40,lstm_ensemble,01031500,0.9231533583889892
1343,11,40,lstm_ensemble,01047000,0.9275619001211313
1344,11,40,lstm_ensemble,01052500,0.9432652350720052
1345,11,40,lstm_ensemble,01055000,0.9400313840294874
1346,11,40,lstm_ensemble,01057000,0.8862674628553442
1347,11,40,lstm_ensemble,01073000,0.9667310979722427
1348,11,40,lstm_ensemble,01078000,0.8899259294273726
1349,11,40,lstm_ensemble,01123000,0.9512087220104642
1350,11,40,lstm_ensemble,01137500,0.7558769803258171
1351,11,40,lstm_ensemble,01139800,0.8313250325166807
1352,11,40,lstm_ensemble,01142500,0.8864488278624444
1353,11,40,lstm_ensemble,01144000,0.970274004149475
1354,11,40,lstm_ensemble,01169000,0.9334710917459594
1355,11,40,lstm_ensemble,01170100,0.8958357012070579
1356,11,40,lstm_ensemble,01181000,0.9393583994406568
1357,11,40,lstm_ensemble,01187300,0.9438312797962882
1358,11,40,lstm_ensemble,01195100,0.5534858205446432
1359,11,40,lstm_ensemble,01333000,0.7938784259037419
1360,11,40,lstm_ensemble,01350000,0.9579982382551142
1361,11,40,lstm_ensemble,01350080,0.9022210237801747
1362,11,40,lstm_ensemble,01365000,0.8575635084146891
1363,11,40,lstm_ensemble,01411300,0.9651147192040795
1364,11,40,lstm_ensemble,01413500,0.9684158402055277
1365,11,40,lstm_ensemble,01414500,0.8910201359424683
1366,11,40,lstm_ensemble,01415000,0.964540975904592
1367,11,40,lstm_ensemble,01423000,0.9627386156945613
1368,11,40,lstm_ensemble,01434025,0.7668610303745087
1369,11,40,lstm_ensemble,01435000,0.9320482941919288
1370,11,40,lstm_ensemble,01439500,0.9455886405242505
1371,11,40,lstm_ensemble,01440000,0.9712364971905209
1372,11,40,lstm_ensemble,01440400,0.9060504026683082
1373,11,40,lstm_ensemble,01451800,0.9502010330105692
1374,11,40,lstm_ensemble,01484100,0.9641980255369548
1375,11,40,lstm_ensemble,01491000,0.9869692312302184
1376,11,40,lstm_ensemble,01510000,0.955790282369858
1377,11,40,lstm_ensemble,01516500,0.9855230677470309
1378,11,40,lstm_ensemble,01518862,0.9420437822776428
1379,11,40,lstm_ensemble,01532000,0.979213750455413
1380,11,40,lstm_ensemble,01539000,0.9466027729305764
1381,11,40,lstm_ensemble,01542810,0.9057128108253084
1382,11,40,lstm_ensemble,01543500,0.974419769828296
1383,11,40,lstm_ensemble,01544500,0.9620858325585337
1384,11,40,lstm_ensemble,01545600,0.969583043269592
1385,11,40,lstm_ensemble,01547700,0.9545559029095882
1386,11,40,lstm_ensemble,01548500,0.9330154436417023
1387,11,40,lstm_ensemble,01549500,0.9673462685771327
1388,11,40,lstm_ensemble,01550000,0.9475280804829104
1389,11,40,lstm_ensemble,01552000,0.9688906378620996
1390,11,40,lstm_ensemble,01552500,0.9498042141235463
1391,11,40,lstm_ensemble,01557500,0.9368503393443873
1392,11,40,lstm_ensemble,01567500,0.9483564886007985
1393,11,40,lstm_ensemble,01568000,0.9763549955909999
1394,11,40,lstm_ensemble,01580000,0.9619882030170297
1395,11,40,lstm_ensemble,01586610,0.8798251050766474
1396,11,40,lstm_ensemble,01591400,0.9790412118525778
1397,11,40,lstm_ensemble,01594950,0.9320517617000393
1398,11,40,lstm_ensemble,01596500,0.7975965914767613
1399,11,40,lstm_ensemble,01605500,0.9345497669849144
1400,11,40,lstm_ensemble,01606500,0.9890964558412737
1401,11,40,lstm_ensemble,01632000,0.9632745253991882
1402,11,40,lstm_ensemble,01632900,0.9777060836028553
1403,11,40,lstm_ensemble,01638480,0.9801219366585963
1404,11,40,lstm_ensemble,01664000,0.9818475653470489
1405,11,40,lstm_ensemble,01666500,0.979517907495497
1406,11,40,lstm_ensemble,01667500,0.9772492129989231
1407,11,40,lstm_ensemble,01669000,0.9470082038596768
1408,11,40,lstm_ensemble,01669520,0.9696503185339712
1409,11,40,lstm_ensemble,02011400,0.9898398701346077
1410,11,40,lstm_ensemble,02013000,0.9937185080594984
1411,11,40,lstm_ensemble,02014000,0.9825587135542608
1412,11,40,lstm_ensemble,02015700,0.9710655110841532
1413,11,40,lstm_ensemble,02016000,0.9911011626468369
1414,11,40,lstm_ensemble,02017500,0.9837224518612624
1415,11,40,lstm_ensemble,02018000,0.9895839000812944
1416,11,40,lstm_ensemble,02027000,0.9455410475638097
1417,11,40,lstm_ensemble,02027500,0.9348295071571677
1418,11,40,lstm_ensemble,02028500,0.9473760184262782
1419,11,40,lstm_ensemble,02038850,0.9522896501723281
1420,11,40,lstm_ensemble,02051500,0.994786995529147
1421,11,40,lstm_ensemble,02053800,0.9854216578095756
1422,11,40,lstm_ensemble,02055100,0.9479064136805452
1423,11,40,lstm_ensemble,02056900,0.978958808982173
1424,11,40,lstm_ensemble,02059500,0.9750109849987271
1425,11,40,lstm_ensemble,02064000,0.9693207675171785
1426,11,40,lstm_ensemble,02065500,0.9639676310473809
1427,11,40,lstm_ensemble,02070000,0.9707977200052786
1428,11,40,lstm_ensemble,02074500,0.9749780466229018
1429,11,40,lstm_ensemble,02077200,0.9903569913815202
1430,11,40,lstm_ensemble,02081500,0.9848071557955919
1431,11,40,lstm_ensemble,02082950,0.9860257269901594
1432,11,40,lstm_ensemble,02096846,0.9808854551017315
1433,11,40,lstm_ensemble,02102908,0.9114703275356004
1434,11,40,lstm_ensemble,02111180,0.9371401972893186
1435,11,40,lstm_ensemble,02111500,0.9219018464146315
1436,11,40,lstm_ensemble,02112120,0.9452335428187949
1437,11,40,lstm_ensemble,02112360,0.9088112788425715
1438,11,40,lstm_ensemble,02118500,0.7692596227764306
1439,11,40,lstm_ensemble,02125000,0.9839616172422007
1440,11,40,lstm_ensemble,02140991,0.9250756231262672
1441,11,40,lstm_ensemble,02143000,0.8637457470650134
1442,11,40,lstm_ensemble,02149000,0.8930539731266152
1443,11,40,lstm_ensemble,02152100,0.9410292793782673
1444,11,40,lstm_ensemble,02178400,0.8228573367909259
1445,11,40,lstm_ensemble,02193340,0.9847402794991783
1446,11,40,lstm_ensemble,02196000,0.9975298721057319
1447,11,40,lstm_ensemble,02198100,0.9848517249789307
1448,11,40,lstm_ensemble,02202600,0.9768450963292216
1449,11,40,lstm_ensemble,02212600,0.993373351076716
1450,11,40,lstm_ensemble,02215100,0.9863555101461714
1451,11,40,lstm_ensemble,02216180,0.991974040300915
